报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1542462053	","3205104476756	",1.000000,100,100.000000,1756.950000,1812.840000,55.89,55.89,0.7305,55.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.13,4.7,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1534365028	","3205104476757	",1.000000,100,100.000000,1938.620000,2012.610000,73.99,73.99,0.7293,73.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.75,6.21,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1535669055	","3205104476759	",1.000000,100,100.000000,2732.190000,2833.530000,101.34,101.34,0.7268,101.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.18,8.47,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1535960714	","3205104476763	",1.000000,100,100.000000,4312.790000,4463.330000,150.54,150.54,0.7314,150.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.43,12.67,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1543218796	","3205104476766	",1.000000,100,100.000000,2089.370000,2162.070000,72.7,72.7,0.7322,72.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.11,6.12,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1539721710	","3205104476768	",1.000000,100,100.000000,2027.650000,2097.720000,70.07,70.07,0.7284,70.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.17,5.87,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1534340339	","3205104476772	",1.000000,100,100.000000,1405.030000,1452.570000,47.54,47.54,0.7362,47.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,4.03,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1542222948	","3205104476774	",1.000000,100,100.000000,1947.350000,2020.360000,73.01,73.01,0.7291,73.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.11,6.12,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1536674431	","3205104477226	",1.000000,100,100.000000,2279.100000,2356.530000,77.43,77.43,0.7252,77.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,6.46,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1536129515	","3205104477228	",1.000000,100,100.000000,2042.380000,2114.660000,72.28,72.28,0.7263,72.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.46,6.04,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1539373623	","3205104477230	",1.000000,100,100.000000,1974.890000,2048.000000,73.11,73.11,0.7281,73.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.11,6.12,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1543105444	","3205104477232	",1.000000,100,100.000000,1872.080000,1917.010000,44.93,44.93,0.7302,44.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.04,3.77,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1544951755	","3205104477235	",1.000000,100,100.000000,2048.780000,2121.460000,72.68,72.68,0.7324,72.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.11,6.12,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1544684094	","3205104477238	",1.000000,100,100.000000,2016.780000,2087.520000,70.74,70.74,0.7318,70.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.81,5.96,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1539602549	","3205104477339	",1.000000,100,100.000000,2111.720000,2185.780000,74.06,74.06,0.7286,74.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.75,6.21,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1546160843	","3205104477340	",1.000000,100,100.000000,2082.610000,2155.590000,72.98,72.98,0.7294,72.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.11,6.12,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1546168926	","3205104477341	",1.000000,100,100.000000,2393.220000,2477.350000,84.13,84.13,0.728,84.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.2,7.05,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1542466276	","3205104477344	",1.000000,100,100.000000,1665.070000,1734.610000,69.54,69.54,0.734,69.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.17,5.87,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1536129516	","3205104477350	",1.000000,100,100.000000,2686.070000,2793.820000,107.75,107.75,0.7309,107.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.69,9.06,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1534337708	","3205104313087	",1.000000,100,100.000000,2165.790000,2211.920000,46.13,46.13,0.7299,46.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.8,3.87,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1534339435	","3205104313426	",1.000000,100,100.000000,1503.720000,1536.560000,32.84,32.84,0.7357,32.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,2.78,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1534349171	","3205104313433	",1.000000,100,100.000000,1489.780000,1522.070000,32.29,32.29,0.7253,32.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,2.69,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1554157659	","3205104313437	",1.000000,100,100.000000,1505.760000,1538.350000,32.59,32.59,0.7413,32.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,2.78,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1534339430	","3205104313446	",1.000000,100,100.000000,1420.870000,1453.580000,32.71,32.71,0.7386,32.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,2.78,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1534337522	","3205104313451	",1.000000,100,100.000000,1586.720000,1620.460000,33.74,33.74,0.7377,33.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,2.86,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1528107567	","3205104315707	",1.000000,100,100.000000,2132.030000,2177.350000,45.32,45.32,0.7268,45.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,3.79,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1556867474	","3205104315719	",1.000000,100,100.000000,1555.550000,1588.070000,32.52,32.52,0.7429,32.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,2.78,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1528102930	","3205104315726	",1.000000,100,100.000000,1536.310000,1569.300000,32.99,32.99,0.7323,32.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,2.78,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1559570474	","3205104353226	",1.000000,100,100.000000,1288.290000,1450.480000,162.19,162.19,0.7311,162.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.94,13.64,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1547726877	","3205104472953	",1.000000,100,100.000000,2027.080000,2098.110000,71.03,71.03,0.7317,71.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,5.98,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1547633945	","3205104472957	",1.000000,100,100.000000,2468.670000,2541.690000,73.02,73.02,0.7319,73.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.29,6.15,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1547633944	","3205104472959	",1.000000,100,100.000000,1997.080000,2066.500000,69.42,69.42,0.7276,69.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.7,5.81,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1547633946	","3205104472963	",1.000000,100,100.000000,1820.530000,1892.640000,72.11,72.11,0.7308,72.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,6.06,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1547634578	","3205104472970	",1.000000,100,100.000000,1697.520000,1749.260000,51.74,51.74,0.7356,51.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.68,4.38,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1547728488	","3205104474427	",1.000000,100,100.000000,2010.250000,2080.380000,70.13,70.13,0.7306,70.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.35,5.89,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1547719754	","3205104474457	",1.000000,100,100.000000,5222.190000,5399.350000,177.16,177.16,0.7313,177.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.65,14.91,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1547728484	","3205104474463	",1.000000,100,100.000000,2023.930000,2026.040000,2.11,2.11,0.6919,2.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,0.17,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1547719759	","3205104474467	",1.000000,100,100.000000,2133.350000,2203.820000,70.47,70.47,0.7271,70.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.35,5.89,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1534271368	","3205104476753	",1.000000,100,100.000000,1943.090000,2009.810000,66.72,66.72,0.735,66.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.4,5.64,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1542462053	","3205104476756	",1.000000,100,100.000000,1812.840000,1866.980000,54.14,54.14,0.7301,54.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,4.55,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1534365028	","3205104476757	",1.000000,100,100.000000,2012.610000,2082.740000,70.13,70.13,0.7306,70.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.35,5.89,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1535669055	","3205104476759	",1.000000,100,100.000000,2833.530000,2929.330000,95.8,95.8,0.7335,95.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.19,8.08,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1535960714	","3205104476763	",1.000000,100,100.000000,4463.330000,4609.490000,146.16,146.16,0.7312,146.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.58,12.29,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1543218796	","3205104476766	",1.000000,100,100.000000,2162.070000,2232.700000,70.63,70.63,0.7358,70.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,5.98,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1539721710	","3205104476768	",1.000000,100,100.000000,2097.720000,2165.920000,68.2,68.2,0.7299,68.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.05,5.73,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1534340339	","3205104476772	",1.000000,100,100.000000,1452.570000,1498.720000,46.15,46.15,0.7296,46.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.8,3.87,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1542222948	","3205104476774	",1.000000,100,100.000000,2020.360000,2089.530000,69.17,69.17,0.7302,69.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.7,5.81,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1536674431	","3205104477226	",1.000000,100,100.000000,2356.530000,2431.930000,75.4,75.4,0.7281,75.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.58,6.32,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1536129515	","3205104477228	",1.000000,100,100.000000,2114.660000,2184.820000,70.16,70.16,0.7303,70.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.35,5.89,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1539373623	","3205104477230	",1.000000,100,100.000000,2048.000000,2117.150000,69.15,69.15,0.7304,69.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.7,5.81,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1543105444	","3205104477232	",1.000000,100,100.000000,1917.010000,1960.490000,43.48,43.48,0.724,43.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,3.62,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1544951755	","3205104477235	",1.000000,100,100.000000,2121.460000,2191.900000,70.44,70.44,0.7274,70.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.35,5.89,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1544684094	","3205104477238	",1.000000,100,100.000000,2087.520000,2156.350000,68.83,68.83,0.7338,68.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.7,5.81,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1539602549	","3205104477339	",1.000000,100,100.000000,2185.780000,2257.840000,72.06,72.06,0.7313,72.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,6.06,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1546160843	","3205104477340	",1.000000,100,100.000000,2155.590000,2226.630000,71.04,71.04,0.7316,71.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,5.98,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1546168926	","3205104477341	",1.000000,100,100.000000,2477.350000,2559.100000,81.75,81.75,0.7342,81.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.12,6.9,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1542466276	","3205104477344	",1.000000,100,100.000000,1734.610000,1802.130000,67.52,67.52,0.7373,67.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.05,5.73,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15843	",2022-06-01,2022-06-30,"1536129516	","3205104477350	",1.000000,100,100.000000,2793.820000,2898.570000,104.75,104.75,0.7337,104.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.02,8.84,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1534337708	","3205104313087	",1.000000,100,100.000000,2307.500000,2353.250000,45.75,45.75,0.7443,45.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,3.92,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1534339435	","3205104313426	",1.000000,100,100.000000,1604.480000,1637.040000,32.56,32.56,0.7503,32.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.62,2.81,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1534349171	","3205104313433	",1.000000,100,100.000000,1589.350000,1621.520000,32.17,32.17,0.7364,32.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,2.73,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1554157659	","3205104313437	",1.000000,100,100.000000,1605.430000,1637.690000,32.26,32.26,0.7343,32.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,2.73,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1534339430	","3205104313446	",1.000000,100,100.000000,1521.500000,1553.960000,32.46,32.46,0.7298,32.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,2.73,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1534337522	","3205104313451	",1.000000,100,100.000000,1692.050000,1726.960000,34.91,34.91,0.7422,34.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.93,2.98,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1528107567	","3205104315707	",1.000000,100,100.000000,2270.170000,2315.120000,44.95,44.95,0.741,44.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,3.83,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1556867474	","3205104315719	",1.000000,100,100.000000,39.730000,72.200000,32.47,32.47,0.7296,32.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,2.73,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1528102930	","3205104315726	",1.000000,100,100.000000,1637.650000,1670.450000,32.8,32.8,0.7448,32.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.62,2.81,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1559570474	","3205104353226	",1.000000,100,100.000000,1795.140000,1960.970000,165.83,165.83,0.7411,165.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.76,14.14,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1547726877	","3205104472953	",1.000000,100,100.000000,2244.850000,2315.520000,70.67,70.67,0.7437,70.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.51,6.05,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1547633945	","3205104472957	",1.000000,100,100.000000,2692.610000,2765.220000,72.61,72.61,0.7443,72.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.82,6.22,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1547633944	","3205104472959	",1.000000,100,100.000000,2209.960000,2278.840000,68.88,68.88,0.7416,68.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.2,5.88,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1547633946	","3205104472963	",1.000000,100,100.000000,2041.460000,2113.060000,71.6,71.6,0.7444,71.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.17,6.13,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1547634578	","3205104472970	",1.000000,100,100.000000,1856.580000,1908.300000,51.72,51.72,0.7444,51.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.07,4.43,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1547728488	","3205104474427	",1.000000,100,100.000000,2225.070000,2294.750000,69.68,69.68,0.7437,69.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.86,5.96,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1547719754	","3205104474457	",1.000000,100,100.000000,5729.270000,5887.110000,157.84,157.84,0.7411,157.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.52,13.46,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250212-04846	",2022-09-01,2022-09-30,"1547728484	","3205104474463	",1.000000,100,100.000000,2026.040000,2026.040000,0,0,0.736,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
